Program Name,Policy Type,Legislation,Agency,Enactment Date,Description,Funding Amount,Battery Components Covered,Eligibility Requirements,Phase-out/Sunset,Key Metrics,Status
Section 45X Advanced Manufacturing Production Credit,Tax Credit,Inflation Reduction Act,IRS/Treasury,2022-08-16,"Production tax credit for battery cells ($35/kWh) and modules ($10/kWh), electrode active materials, and critical minerals",$0 (tax credit),"Battery cells, battery modules, electrode active materials, critical minerals",Produced and sold in USA after Dec 31 2022 to unrelated parties,Phases down 25% annually starting 2030 (75% in 2030; 50% in 2031; 25% in 2032),Credits trade at 92-95 cents on dollar; eligible for direct payment and transferability,Active
Section 30D Clean Vehicle Credit,Tax Credit,Inflation Reduction Act,IRS/Treasury,2022-08-16,"Consumer EV tax credit up to $7,500 ($3,750 for battery components + $3,750 for critical minerals)",Up to $7500 per vehicle,"Battery cells, modules, critical minerals","60% battery components manufactured in North America (2024-25); 50% critical minerals from US/FTA countries (2024); no FEOC components (2024+)",Percentage requirements increase annually through 2029,$7500 maximum credit split between components and minerals,Active
Battery Manufacturing and Recycling Grants (BIL 40207c),Grant,Bipartisan Infrastructure Law,DOE,2021-11-15,"Grants for domestic battery manufacturing and recycling facilities",$3.0B awarded to 25 projects (Sept 2024); additional $1.82B awarded (Oct 2022),"Battery cells, modules, packs, materials, recycling",US-based manufacturing and recycling projects,Program funded through FY2026,Total $5B committed to ~40 projects; creates thousands of jobs,Active
Battery Materials Processing Grants (BIL 40207b),Grant,Bipartisan Infrastructure Law,DOE,2021-11-15,"Grants for battery materials processing facilities",$600M annually for FY2022-2026,"Critical minerals, electrode materials, precursors",US-based materials processing facilities,Program funded through FY2026,"Total $7B authorized over 5 years; Round 3 NOI for $725M issued Jan 2025",Active
DOE Loan Programs Office - Title 17,Loan Guarantee,Energy Policy Act 2005 + IRA expansion,DOE LPO,2005-08-08 (expanded 2022),"Loan guarantees for innovative clean energy technologies including battery manufacturing",$62B total authority (IRA added $40B),"Battery manufacturing, materials processing, recycling",Projects in USA demonstrating innovative technology; creditworthy borrowers,No sunset; ongoing program,"$412B total LPO capacity; multiple battery projects funded including Li-Cycle, Redwood Materials",Active
Advanced Technology Vehicles Manufacturing (ATVM),Direct Loan,Energy Independence and Security Act 2007,DOE LPO,2007-12-19,"Direct loans for advanced vehicle manufacturing including battery production",$55B in loan authority,"Battery cells, modules, packs, components, EV charging infrastructure",Manufacturing after material mining; battery components and packs for EVs,Modified by 2025 legislation (some IRA authority rescinded),"$2.5B to Ultium Cells; $13B committed to 7 additional borrowers; $9.63B to BlueOval SK",Active (modified)
Defense Production Act Title III Battery Materials,Grant/Contract,Defense Production Act,DOD,2022-03-31,"Presidential determination authorizing DPA for critical battery materials (lithium, nickel, cobalt, graphite, manganese)",$250M awarded to 12 recipients (using IRA funds),"Critical minerals (lithium, nickel, cobalt, graphite, manganese)",Domestic mining and processing of critical minerals,Ongoing authority under DPA,"$89.95M to Albemarle (Kings Mountain lithium); $37.49M to Graphite One; $43M invested in FY2023",Active
CHIPS and Science Act,Manufacturing Incentives,CHIPS and Science Act,DOC,2022-08-09,"Semiconductor manufacturing incentives with implications for battery supply chains",$52.7B for semiconductors ($39B subsidies + 25% ITC),"Semiconductors for automotive/battery systems, mature nodes for EV applications","$2B designated for mature semiconductors for automotive/manufacturing; supply chain security requirements",No sunset for appropriations; tax credits through 2026,Supports battery supply chain through automotive semiconductors and advanced packaging,Active
FERC Order 841,Regulation,FERC regulatory authority,FERC,2018-02-15,"Requires RTOs/ISOs to allow energy storage participation in wholesale markets",N/A (regulatory),"Grid-scale battery storage, all storage technologies","Storage resources in RTO/ISO markets (excludes ERCOT); meet minimum size/performance requirements",No sunset; permanent market rules,Removes barriers to storage market participation; enables revenue stacking,Implemented
FERC Order 2222,Regulation,FERC regulatory authority,FERC,2020-09-17,"Enables distributed energy resources including batteries to participate in wholesale markets through aggregation",N/A (regulatory),"Distributed battery storage, aggregated DER","DER aggregations ≥100 kW; meets RTO/ISO technical requirements","No sunset; implementation varies by ISO (CAISO complete 2024, NYISO 2026, ISO-NE 2026)",Opens wholesale markets to distributed storage; enables virtual power plants,In Implementation
